epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,521,CE,Tianguá,2313401,city,9693,12664.46294,2,187,1,0.0193,76537,True,False
202135,2021-09-03,509,CE,Trairi,2313500,city,2493,4428.77192,1,96,0,0.0385,56291,True,False
202135,2021-09-03,505,CE,Tururu,2313559,city,1482,9019.53624,0,38,0,0.0256,16431,True,False
202135,2021-09-03,491,CE,Ubajara,2313609,city,1958,5586.78346,0,42,1,0.0215,35047,True,False
202135,2021-09-03,470,CE,Umari,2313708,city,536,6928.64529,0,10,0,0.0187,7736,True,False
202135,2021-09-03,498,CE,Umirim,2313757,city,983,4938.95393,0,40,0,0.0407,19903,True,False
202135,2021-09-03,500,CE,Uruburetama,2313807,city,1849,8389.2922,0,59,0,0.0319,22040,True,False
202135,2021-09-03,503,CE,Uruoca,2313906,city,1697,12195.47251,6,31,0,0.0183,13915,True,False
202135,2021-09-03,488,CE,Varjota,2313955,city,2585,13994.91094,3,30,0,0.0116,18471,True,False
202135,2021-09-03,513,CE,Várzea Alegre,2314003,city,4080,9974.81847,0,77,0,0.0189,40903,True,False
202135,2021-09-03,503,CE,Viçosa do Ceará,2314102,city,5185,8443.25028,1,159,0,0.0307,61410,True,False
202135,2021-09-03,521,MA,Açailândia,2100055,city,5661,5004.37585,0,240,0,0.0424,113121,True,False
202135,2021-09-03,473,MA,Afonso Cunha,2100105,city,267,4058.98449,0,3,0,0.0112,6578,True,False
202135,2021-09-03,485,MA,Água Doce do Maranhão,2100154,city,684,5406.25988,0,10,0,0.0146,12652,True,False
202135,2021-09-03,504,MA,Alcântara,2100204,city,336,1519.5369,0,19,0,0.0565,22112,True,False
202135,2021-09-03,491,MA,Aldeias Altas,2100303,city,977,3651.38095,0,14,0,0.0143,26757,True,False
202135,2021-09-03,510,MA,Altamira do Maranhão,2100402,city,348,4249.60313,0,14,0,0.0402,8189,True,False
202135,2021-09-03,494,MA,Alto Alegre do Maranhão,2100436,city,1351,4849.59437,0,29,0,0.0215,27858,True,False
202135,2021-09-03,498,MA,Alto Alegre do Pindaré,2100477,city,2235,6996.83812,2,47,0,0.021,31943,True,False
202135,2021-09-03,478,MA,Alto Parnaíba,2100501,city,1019,9088.47663,0,11,0,0.0108,11212,True,False
202135,2021-09-03,487,MA,Amapá do Maranhão,2100550,city,172,2455.38901,0,6,0,0.0349,7005,True,False
202135,2021-09-03,494,MA,Amarante do Maranhão,2100600,city,1599,3831.86753,1,53,0,0.0331,41729,True,False
202135,2021-09-03,503,MA,Anajatuba,2100709,city,1140,4224.0996,0,27,0,0.0237,26988,True,False
202135,2021-09-03,489,MA,Anapurus,2100808,city,831,5228.38807,0,14,0,0.0168,15894,True,False
202135,2021-09-03,491,MA,Apicum-Açu,2100832,city,542,3112.61701,0,11,0,0.0203,17413,True,False
202135,2021-09-03,493,MA,Araguanã,2100873,city,810,5208.66825,0,5,0,0.0062,15551,True,False
202135,2021-09-03,484,MA,Araioses,2100907,city,683,1460.3066,0,15,0,0.022,46771,True,False
202135,2021-09-03,485,MA,Arame,2100956,city,1563,4770.47979,0,42,0,0.0269,32764,True,False
202135,2021-09-03,504,MA,Arari,2101004,city,1001,3344.24696,0,34,0,0.034,29932,True,False
202135,2021-09-03,492,MA,Axixá,2101103,city,192,1575.96651,0,8,0,0.0417,12183,True,False
202135,2021-09-03,506,MA,Bacabal,2101202,city,5582,5326.84416,4,200,0,0.0358,104790,True,False
202135,2021-09-03,506,MA,Bacabeira,2101251,city,398,2306.9789,0,10,0,0.0251,17252,True,False
202135,2021-09-03,480,MA,Bacuri,2101301,city,617,3307.60159,0,4,0,0.0065,18654,True,False
202135,2021-09-03,478,MA,Bacurituba,2101350,city,117,2063.49206,0,2,0,0.0171,5670,True,False
202135,2021-09-03,502,MA,Balsas,2101400,city,12622,13157.64784,47,206,1,0.0163,95929,True,False
202135,2021-09-03,484,MA,Barão de Grajaú,2101509,city,477,2520.60875,0,2,0,0.0042,18924,True,False
202135,2021-09-03,488,MA,Barra do Corda,2101608,city,5829,6587.03612,1,73,0,0.0125,88492,True,False
202135,2021-09-03,505,MA,Barreirinhas,2101707,city,2609,4127.05443,3,48,0,0.0184,63217,True,False
202135,2021-09-03,484,MA,Belágua,2101731,city,413,5486.18491,0,4,0,0.0097,7528,True,False
202135,2021-09-03,492,MA,Bela Vista do Maranhão,2101772,city,223,1977.12563,0,19,0,0.0852,11279,True,False
202135,2021-09-03,470,MA,Benedito Leite,2101806,city,316,5604.82441,0,2,0,0.0063,5638,True,False
202135,2021-09-03,492,MA,Bequimão,2101905,city,282,1324.00582,0,23,0,0.0816,21299,True,False
202135,2021-09-03,478,MA,Bernardo do Mearim,2101939,city,301,4956.36424,0,6,0,0.0199,6073,True,False
202135,2021-09-03,484,MA,Boa Vista do Gurupi,2101970,city,15,178.9549,0,4,0,0.2667,8382,True,False
202135,2021-09-03,495,MA,Bom Jardim,2102002,city,1462,3495.76778,0,54,0,0.0369,41822,True,False
202135,2021-09-03,486,MA,Bom Jesus das Selvas,2102036,city,3572,10333.55512,8,32,4,0.009,34567,True,False
202135,2021-09-03,491,MA,Bom Lugar,2102077,city,531,3230.31999,0,7,0,0.0132,16438,True,False
202135,2021-09-03,496,MA,Brejo,2102101,city,934,2548.36157,0,19,0,0.0203,36651,True,False
202135,2021-09-03,474,MA,Brejo de Areia,2102150,city,316,3505.65787,0,11,0,0.0348,9014,True,False
202135,2021-09-03,489,MA,Buriti,2102200,city,883,3066.18515,1,8,0,0.0091,28798,True,False
202135,2021-09-03,483,MA,Buriti Bravo,2102309,city,1738,7260.11947,9,20,0,0.0115,23939,True,False
202135,2021-09-03,496,MA,Buriticupu,2102325,city,3763,5155.99523,0,78,0,0.0207,72983,True,False
202135,2021-09-03,490,MA,Buritirana,2102358,city,448,2896.4893,0,24,0,0.0536,15467,True,False
202135,2021-09-03,512,MA,Cachoeira Grande,2102374,city,327,3450.09496,0,8,0,0.0245,9478,True,False
202135,2021-09-03,516,MA,Cajapió,2102408,city,171,1524.6077,0,7,0,0.0409,11216,True,False
202135,2021-09-03,489,MA,Cajari,2102507,city,278,1429.23243,0,9,0,0.0324,19451,True,False
202135,2021-09-03,479,MA,Campestre do Maranhão,2102556,city,1119,7742.33723,3,44,0,0.0393,14453,True,False
202135,2021-09-03,488,MA,Cândido Mendes,2102606,city,114,562.18562,0,8,0,0.0702,20278,True,False
202135,2021-09-03,512,MA,Cantanhede,2102705,city,938,4241.08152,0,14,0,0.0149,22117,True,False
202135,2021-09-03,484,MA,Capinzal do Norte,2102754,city,645,5898.49108,0,9,0,0.014,10935,True,False
202135,2021-09-03,476,MA,Carolina,2102804,city,1124,4651.35527,3,25,0,0.0222,24165,True,False
202135,2021-09-03,488,MA,Carutapera,2102903,city,1092,4559.11824,1,38,1,0.0348,23952,True,False
202135,2021-09-03,510,MA,Caxias,2103000,city,12308,7435.73478,7,318,1,0.0258,165525,True,False
202135,2021-09-03,482,MA,Cedral,2103109,city,209,1954.54971,0,5,0,0.0239,10693,True,False
202135,2021-09-03,479,MA,Central do Maranhão,2103125,city,44,503.43249,0,3,0,0.0682,8740,True,False
202135,2021-09-03,484,MA,Centro do Guilherme,2103158,city,509,3723.48208,0,5,0,0.0098,13670,True,False
202135,2021-09-03,496,MA,Centro Novo do Maranhão,2103174,city,1151,5270.14652,0,12,0,0.0104,21840,True,False
202135,2021-09-03,512,MA,Chapadinha,2103208,city,6116,7626.41062,0,128,0,0.0209,80195,True,False
202135,2021-09-03,482,MA,Cidelândia,2103257,city,588,3979.1568,0,7,0,0.0119,14777,True,False
202135,2021-09-03,499,MA,Codó,2103307,city,3458,2808.73323,0,219,0,0.0633,123116,True,False
202135,2021-09-03,494,MA,Coelho Neto,2103406,city,1631,3286.91481,0,50,0,0.0307,49621,True,False
202135,2021-09-03,514,MA,Colinas,2103505,city,3319,8033.98528,0,52,0,0.0157,41312,True,False
202135,2021-09-03,495,MA,Conceição do Lago-Açu,2103554,city,259,1579.26829,0,11,0,0.0425,16400,True,False
202135,2021-09-03,490,MA,Coroatá,2103604,city,3339,5094.28781,2,95,0,0.0285,65544,True,False
202135,2021-09-03,504,MA,Cururupu,2103703,city,1533,4698.70655,4,28,0,0.0183,32626,True,False
202135,2021-09-03,507,MA,Davinópolis,2103752,city,597,4622.17405,1,29,0,0.0486,12916,True,False
202135,2021-09-03,498,MA,Dom Pedro,2103802,city,1484,6349.47801,1,33,0,0.0222,23372,True,False
202135,2021-09-03,491,MA,Duque Bacelar,2103901,city,830,7280.06315,1,19,0,0.0229,11401,True,False
202135,2021-09-03,492,MA,Esperantinópolis,2104008,city,1069,6250.0,0,28,0,0.0262,17104,True,False
202135,2021-09-03,496,MA,Estreito,2104057,city,3501,8232.41705,1,72,0,0.0206,42527,True,False
202135,2021-09-03,478,MA,Feira Nova do Maranhão,2104073,city,1573,18540.78265,1,10,0,0.0064,8484,True,False
202135,2021-09-03,485,MA,Fernando Falcão,2104081,city,849,8116.6348,0,1,0,0.0012,10460,True,False
202135,2021-09-03,479,MA,Formosa da Serra Negra,2104099,city,1380,7165.85315,0,9,0,0.0065,19258,True,False
202135,2021-09-03,488,MA,Fortaleza dos Nogueiras,2104107,city,1296,10247.48952,0,20,0,0.0154,12647,True,False
202135,2021-09-03,481,MA,Fortuna,2104206,city,1544,9918.41716,0,6,0,0.0039,15567,True,False
202135,2021-09-03,480,MA,Godofredo Viana,2104305,city,171,1429.40734,0,5,0,0.0292,11963,True,False
202135,2021-09-03,481,MA,Gonçalves Dias,2104404,city,1133,6314.08827,0,24,0,0.0212,17944,True,False
202135,2021-09-03,481,MA,Governador Archer,2104503,city,709,6512.95242,0,7,0,0.0099,10886,True,False
202135,2021-09-03,497,MA,Governador Edison Lobão,2104552,city,883,4767.81857,0,33,0,0.0374,18520,True,False
202135,2021-09-03,479,MA,Governador Eugênio Barros,2104602,city,1723,10206.13671,0,11,0,0.0064,16882,True,False
202135,2021-09-03,469,MA,Governador Luiz Rocha,2104628,city,296,3775.0287,1,1,0,0.0034,7841,True,False
202135,2021-09-03,493,MA,Governador Newton Bello,2104651,city,799,7871.1457,0,8,0,0.01,10151,True,False
202135,2021-09-03,508,MA,Governador Nunes Freire,2104677,city,890,3484.86628,0,10,0,0.0112,25539,True,False
202135,2021-09-03,477,MA,Graça Aranha,2104701,city,124,1980.51429,0,3,0,0.0242,6261,True,False
202135,2021-09-03,489,MA,Grajaú,2104800,city,5575,7956.89717,3,123,0,0.0221,70065,True,False
202135,2021-09-03,492,MA,Guimarães,2104909,city,368,3067.43353,0,8,0,0.0217,11997,True,False
202135,2021-09-03,493,MA,Humberto de Campos,2105005,city,1728,5972.62547,0,9,0,0.0052,28932,True,False
202135,2021-09-03,514,MA,Icatu,2105104,city,301,1103.81752,0,15,0,0.0498,27269,True,False
202135,2021-09-03,490,MA,Igarapé do Meio,2105153,city,918,6408.82435,0,29,0,0.0316,14324,True,False
202135,2021-09-03,475,MA,Igarapé Grande,2105203,city,1824,16018.26644,0,14,0,0.0077,11387,True,False
202135,2021-09-03,521,MA,Imperatriz,2105302,city,18121,6987.43334,56,820,0,0.0453,259337,True,False
202135,2021-09-03,476,MA,Itaipava do Grajaú,2105351,city,977,6104.34239,1,11,0,0.0113,16005,True,False
202135,2021-09-03,506,MA,Itapecuru Mirim,2105401,city,3345,4867.36609,1,87,0,0.026,68723,True,False
202135,2021-09-03,489,MA,Itinga do Maranhão,2105427,city,935,3586.77306,0,30,0,0.0321,26068,True,False
202135,2021-09-03,472,MA,Jatobá,2105450,city,92,892.33754,0,5,0,0.0543,10310,True,False
202135,2021-09-03,477,MA,Jenipapo dos Vieiras,2105476,city,1153,6766.43192,0,22,0,0.0191,17040,True,False
202135,2021-09-03,488,MA,João Lisboa,2105500,city,710,2990.73294,0,60,0,0.0845,23740,True,False
202135,2021-09-03,487,MA,Joselândia,2105609,city,663,4093.09791,0,5,0,0.0075,16198,True,False
202135,2021-09-03,504,MA,Junco do Maranhão,2105658,city,325,7399.81785,0,2,0,0.0062,4392,True,False
202135,2021-09-03,468,MA,Lagoa do Mato,2105922,city,2509,22272.52552,7,18,0,0.0072,11265,True,False
202135,2021-09-03,476,MA,Lagoa Grande do Maranhão,2105963,city,276,2407.53664,1,10,0,0.0362,11464,True,False
202135,2021-09-03,499,MA,Lago da Pedra,2105708,city,2895,5719.53532,-2,80,0,0.0276,50616,True,False
202135,2021-09-03,475,MA,Lago do Junco,2105807,city,556,5115.466,0,5,0,0.009,10869,True,False
202135,2021-09-03,487,MA,Lago dos Rodrigues,2105948,city,607,6853.33634,0,14,0,0.0231,8857,True,False
202135,2021-09-03,477,MA,Lago Verde,2105906,city,897,5498.34498,0,26,0,0.029,16314,True,False
202135,2021-09-03,483,MA,Lajeado Novo,2105989,city,404,5314.39095,0,12,0,0.0297,7602,True,False
202135,2021-09-03,493,MA,Lima Campos,2106003,city,1208,10135.92885,0,13,0,0.0108,11918,True,False
202135,2021-09-03,468,MA,Loreto,2106102,city,776,6353.36499,0,6,0,0.0077,12214,True,False
202135,2021-09-03,487,MA,Luís Domingues,2106201,city,593,8490.8362,0,3,0,0.0051,6984,True,False
202135,2021-09-03,495,MA,Magalhães de Almeida,2106300,city,538,2686.10515,0,8,0,0.0149,20029,True,False
202135,2021-09-03,491,MA,Maracaçumé,2106326,city,543,2515.51932,0,8,0,0.0147,21586,True,False
202135,2021-09-03,468,MA,Marajá do Sena,2106359,city,258,3318.32797,0,7,0,0.0271,7775,True,False
202135,2021-09-03,484,MA,Maranhãozinho,2106375,city,737,4463.69087,0,9,0,0.0122,16511,True,False
202135,2021-09-03,498,MA,Mata Roma,2106409,city,447,2632.97402,12,13,0,0.0291,16977,True,False
202135,2021-09-03,504,MA,Matinha,2106508,city,390,1660.84661,0,12,0,0.0308,23482,True,False
202135,2021-09-03,469,MA,Matões,2106607,city,1026,3022.71455,0,12,0,0.0117,33943,True,False
202135,2021-09-03,475,MA,Matões do Norte,2106631,city,240,1409.02953,0,6,0,0.025,17033,True,False
202135,2021-09-03,502,MA,Milagres do Maranhão,2106672,city,239,2817.3995,0,0,0,0.0,8483,True,False
202135,2021-09-03,482,MA,Mirador,2106706,city,895,4255.62265,0,9,0,0.0101,21031,True,False
202135,2021-09-03,505,MA,Miranda do Norte,2106755,city,1380,4799.33227,2,33,0,0.0239,28754,True,False
202135,2021-09-03,510,MA,Mirinzal,2106805,city,262,1745.38672,0,17,0,0.0649,15011,True,False
202135,2021-09-03,499,MA,Monção,2106904,city,2365,7025.30894,0,44,0,0.0186,33664,True,False
202135,2021-09-03,487,MA,Montes Altos,2107001,city,790,8670.83745,0,11,0,0.0139,9111,True,False
202135,2021-09-03,505,MA,Morros,2107100,city,473,2416.71776,0,18,0,0.0381,19572,True,False
202135,2021-09-03,477,MA,Nina Rodrigues,2107209,city,957,6535.99235,0,20,0,0.0209,14642,True,False
202135,2021-09-03,475,MA,Nova Colinas,2107258,city,419,7720.65598,0,5,0,0.0119,5427,True,False
202135,2021-09-03,468,MA,Nova Iorque,2107308,city,140,2990.17514,0,7,0,0.05,4682,True,False
202135,2021-09-03,491,MA,Nova Olinda do Maranhão,2107357,city,521,2471.537,0,13,0,0.025,21080,True,False
202135,2021-09-03,496,MA,Olho d'Água das Cunhãs,2107407,city,932,4764.58259,1,28,1,0.03,19561,True,False
202135,2021-09-03,494,MA,Olinda Nova do Maranhão,2107456,city,808,5446.21192,0,12,0,0.0149,14836,True,False
202135,2021-09-03,519,MA,Paço do Lumiar,2107506,city,1412,1141.03776,0,228,0,0.1615,123747,True,False
202135,2021-09-03,485,MA,Palmeirândia,2107605,city,236,1193.06405,0,16,0,0.0678,19781,True,False
202135,2021-09-03,482,MA,Paraibano,2107704,city,999,4651.05452,0,39,0,0.039,21479,True,False
202135,2021-09-03,473,MA,Parnarama,2107803,city,1666,4758.91225,0,28,0,0.0168,35008,True,False
202135,2021-09-03,468,MA,Passagem Franca,2107902,city,1321,6902.85834,0,30,0,0.0227,19137,True,False
202135,2021-09-03,470,MA,Pastos Bons,2108009,city,785,4008.57887,0,19,0,0.0242,19583,True,False
202135,2021-09-03,492,MA,Paulino Neves,2108058,city,454,2808.36323,2,5,0,0.011,16166,True,False
202135,2021-09-03,483,MA,Paulo Ramos,2108108,city,1140,5411.56366,10,34,0,0.0298,21066,True,False
202135,2021-09-03,500,MA,Pedreiras,2108207,city,4583,11694.01138,3,79,0,0.0172,39191,True,False
202135,2021-09-03,486,MA,Pedro do Rosário,2108256,city,113,445.68904,0,8,0,0.0708,25354,True,False
202135,2021-09-03,490,MA,Penalva,2108306,city,478,1234.15352,0,14,0,0.0293,38731,True,False
202135,2021-09-03,487,MA,Peri Mirim,2108405,city,302,2105.26316,0,5,0,0.0166,14345,True,False
202135,2021-09-03,494,MA,Peritoró,2108454,city,1182,5059.06523,4,10,0,0.0085,23364,True,False
202135,2021-09-03,490,MA,Pindaré-Mirim,2108504,city,1804,5455.92016,1,29,0,0.0161,33065,True,False
202135,2021-09-03,494,MA,Pinheiro,2108603,city,3223,3847.11794,2,109,0,0.0338,83777,True,False
202135,2021-09-03,486,MA,Pio XII,2108702,city,2245,10500.95888,0,30,0,0.0134,21379,True,False
202135,2021-09-03,490,MA,Pirapemas,2108801,city,716,3824.78632,0,13,0,0.0182,18720,True,False
202135,2021-09-03,477,MA,Poção de Pedras,2108900,city,2025,11508.95141,6,23,0,0.0114,17595,True,False
202135,2021-09-03,493,MA,Porto Franco,2109007,city,1845,7658.14378,0,60,0,0.0325,24092,True,False
202135,2021-09-03,486,MA,Porto Rico do Maranhão,2109056,city,245,4114.18976,0,7,0,0.0286,5955,True,False
202135,2021-09-03,497,MA,Presidente Dutra,2109106,city,2108,4388.37539,0,16,0,0.0076,48036,True,False
202135,2021-09-03,501,MA,Presidente Juscelino,2109205,city,209,1627.97944,0,1,0,0.0048,12838,True,False
202135,2021-09-03,492,MA,Presidente Médici,2109239,city,377,5332.39038,0,3,0,0.008,7070,True,False
202135,2021-09-03,487,MA,Presidente Sarney,2109270,city,216,1132.72851,0,13,0,0.0602,19069,True,False
202135,2021-09-03,485,MA,Presidente Vargas,2109304,city,430,3818.48859,0,7,0,0.0163,11261,True,False
202135,2021-09-03,477,MA,Primeira Cruz,2109403,city,82,531.39784,0,3,0,0.0366,15431,True,False
202135,2021-09-03,514,MA,Raposa,2109452,city,1627,5218.59063,0,49,0,0.0301,31177,True,False
202135,2021-09-03,485,MA,Riachão,2109502,city,2130,10475.06639,8,30,0,0.0141,20334,True,False
202135,2021-09-03,483,MA,Ribamar Fiquene,2109551,city,485,6198.08307,0,17,0,0.0351,7825,True,False
202135,2021-09-03,504,MA,Rosário,2109601,city,615,1430.43215,0,27,0,0.0439,42994,True,False
202135,2021-09-03,474,MA,Sambaíba,2109700,city,390,6867.40623,0,3,0,0.0077,5679,True,False
202135,2021-09-03,478,MA,Santa Filomena do Maranhão,2109759,city,50,638.89599,0,0,0,0.0,7826,True,False
202135,2021-09-03,489,MA,Santa Helena,2109809,city,2152,5065.55563,0,29,0,0.0135,42483,True,False
202135,2021-09-03,515,MA,Santa Inês,2109908,city,9031,10091.74312,7,212,0,0.0235,89489,True,False
202135,2021-09-03,491,MA,Santa Luzia,2110005,city,5794,7949.29137,8,107,0,0.0185,72887,True,False
202135,2021-09-03,488,MA,Santa Luzia do Paruá,2110039,city,1290,5084.54535,2,13,0,0.0101,25371,True,False
202135,2021-09-03,484,MA,Santana do Maranhão,2110237,city,212,1564.92212,0,8,0,0.0377,13547,True,False
202135,2021-09-03,488,MA,Santa Quitéria do Maranhão,2110104,city,509,1975.6249,0,19,0,0.0373,25764,True,False
202135,2021-09-03,510,MA,Santa Rita,2110203,city,822,2146.32618,2,31,0,0.0377,38298,True,False
202135,2021-09-03,477,MA,Santo Amaro do Maranhão,2110278,city,302,1883.49757,0,7,0,0.0232,16034,True,False
202135,2021-09-03,484,MA,Santo Antônio dos Lopes,2110302,city,1493,10280.95304,0,27,0,0.0181,14522,True,False
202135,2021-09-03,515,MA,São Benedito do Rio Preto,2110401,city,1578,8430.83828,0,17,0,0.0108,18717,True,False
202135,2021-09-03,490,MA,São Bento,2110500,city,918,2012.98132,0,28,0,0.0305,45604,True,False
202135,2021-09-03,484,MA,São Bernardo,2110609,city,1148,4004.6046,0,21,0,0.0183,28667,True,False
202135,2021-09-03,476,MA,São Domingos do Azeitão,2110658,city,265,3571.42857,0,4,0,0.0151,7420,True,False
202135,2021-09-03,484,MA,São Domingos do Maranhão,2110708,city,2941,8553.39693,3,20,0,0.0068,34384,True,False
202135,2021-09-03,468,MA,São Félix de Balsas,2110807,city,281,6159.57913,0,3,0,0.0107,4562,True,False
202135,2021-09-03,498,MA,São Francisco do Brejão,2110856,city,539,4513.85981,0,0,0,0.0,11941,True,False
202135,2021-09-03,490,MA,São Francisco do Maranhão,2110906,city,418,3421.18186,0,25,0,0.0598,12218,True,False
202135,2021-09-03,498,MA,São João Batista,2111003,city,243,1173.85634,0,17,0,0.07,20701,True,False
202135,2021-09-03,490,MA,São João do Carú,2111029,city,545,3452.20751,0,9,0,0.0165,15787,True,False
202135,2021-09-03,470,MA,São João do Paraíso,2111052,city,396,3537.92549,0,17,0,0.0429,11193,True,False
202135,2021-09-03,475,MA,São João do Soter,2111078,city,1209,6484.31215,0,6,0,0.005,18645,True,False
202135,2021-09-03,500,MA,São João dos Patos,2111102,city,2718,10455.45469,0,30,0,0.011,25996,True,False
202135,2021-09-03,519,MA,São José de Ribamar,2111201,city,3976,2220.88165,18,317,0,0.0797,179028,True,False
202135,2021-09-03,477,MA,São José dos Basílios,2111250,city,581,7604.71204,0,3,0,0.0052,7640,True,False
202135,2021-09-03,533,MA,São Luís,2111300,city,46504,4193.42185,47,2562,0,0.0551,1108975,True,False
202135,2021-09-03,493,MA,São Luís Gonzaga do Maranhão,2111409,city,1250,6674.85449,2,23,0,0.0184,18727,True,False
202135,2021-09-03,494,MA,São Mateus do Maranhão,2111508,city,2183,5250.24652,0,52,0,0.0238,41579,True,False
202135,2021-09-03,486,MA,São Pedro da Água Branca,2111532,city,607,4766.39183,0,5,0,0.0082,12735,True,False
202135,2021-09-03,484,MA,São Pedro dos Crentes,2111573,city,457,9756.61827,1,2,0,0.0044,4684,True,False
202135,2021-09-03,480,MA,São Raimundo das Mangabeiras,2111607,city,2430,12802.95047,2,32,0,0.0132,18980,True,False
202135,2021-09-03,475,MA,São Raimundo do Doca Bezerra,2111631,city,163,3176.76866,0,3,0,0.0184,5131,True,False
202135,2021-09-03,468,MA,São Roberto,2111672,city,687,10119.31065,13,6,0,0.0087,6789,True,False
202135,2021-09-03,491,MA,São Vicente Ferrer,2111706,city,225,1006.71141,0,8,0,0.0356,22350,True,False
202135,2021-09-03,491,MA,Satubinha,2111722,city,344,2440.40863,0,4,0,0.0116,14096,True,False
202135,2021-09-03,484,MA,Senador Alexandre Costa,2111748,city,463,4128.76761,0,1,0,0.0022,11214,True,False
