epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202135,2021-09-03,522,SP,Franco da Rocha,3516408,city,12955,8278.379,24,387,0,0.0299,156492,true,false
202124,2021-06-18,459,MG,Coronel Fabriciano,3119401,city,12785,11592.166,0,306,2,0.0239,110290,true,false
202124,2021-06-18,441,MG,Varginha,3170701,city,12748,9332.221,133,249,4,0.0195,136602,true,false
202135,2021-09-03,523,SP,Itapevi,3522505,city,12737,5285.9175,6,685,0,0.0538,240961,true,false
202135,2021-09-02,520,PR,Cambé,4103701,city,12718,11848.222,67,317,0,0.0249,107341,true,false
202135,2021-09-03,516,CE,Crateús,2304103,city,12713,16914.807,3,232,0,0.0182,75159,true,false
202124,2021-06-18,434,MG,Ituiutaba,3134202,city,12695,12061.185,62,313,0,0.0247,105255,true,false
202135,2021-09-02,491,RS,Ijuí,4310207,city,12679,15136.574,33,246,0,0.0194,83764,true,false
202135,2021-09-02,497,GO,Mineiros,5213103,city,12625,18524.225,104,265,0,0.021,68154,true,false
202135,2021-09-03,502,MA,Balsas,2101400,city,12622,13157.647,47,206,1,0.0163,95929,true,false
202135,2021-09-03,527,SC,Itapema,4208302,city,12615,18733.85,11,249,0,0.0197,67338,true,false
202135,2021-09-03,507,SP,Fernandópolis,3515509,city,12571,18113.31,18,346,0,0.0275,69402,true,false
202135,2021-09-03,528,SP,Rio Claro,3543907,city,12561,6038.71,1,566,6,0.0451,208008,true,false
202135,2021-09-03,519,SP,Atibaia,3504107,city,12501,8675.948,16,278,0,0.0222,144088,true,false
202135,2021-09-02,518,PR,Sarandi,4126256,city,12495,12775.682,14,312,0,0.025,97803,true,false
202135,2021-09-02,506,BA,Eunápolis,2910727,city,12492,10919.962,2,223,0,0.0179,114396,true,false
202124,2021-06-18,431,MG,Araxá,3104007,city,12372,11526.314,51,196,1,0.0158,107337,true,false
202135,2021-09-03,510,MA,Caxias,2103000,city,12308,7435.735,7,318,1,0.0258,165525,true,false
202134,2021-08-26,517,RN,Caicó,2402006,city,12303,18001.844,0,148,0,0.012,68343,true,false
202124,2021-06-18,423,MG,Teófilo Otoni,3168606,city,12258,8697.503,69,292,2,0.0238,140937,true,false
202135,2021-09-02,520,GO,Caldas Novas,5204508,city,12039,12917.937,114,279,2,0.0232,93196,true,false
202135,2021-09-03,515,SP,Itatiba,3523404,city,12004,9792.708,10,196,0,0.0163,122581,true,false
202135,2021-09-03,522,SP,Lençóis Paulista,3526803,city,11973,17354.69,5,184,0,0.0154,68990,true,false
202135,2021-09-02,524,GO,Goianésia,5208608,city,11922,16773.83,45,273,2,0.0229,71075,true,false
202135,2021-09-03,517,CE,Iguatu,2305506,city,11895,11540.253,73,229,6,0.0193,103074,true,false
202135,2021-09-03,507,SP,Mogi Mirim,3530805,city,11826,12627.87,13,347,0,0.0293,93650,true,false
202135,2021-09-03,521,PA,Barcarena,1501303,city,11826,9309.832,12,238,0,0.0201,127027,true,false
202135,2021-09-02,522,RJ,São João de Meriti,3305109,city,11821,2499.6511,2,1231,2,0.1041,472906,true,false
202124,2021-06-18,406,MG,Itabirito,3131901,city,11763,22428.783,31,124,3,0.0105,52446,true,false
202135,2021-09-02,523,PR,Castro,4104907,city,11753,16367.029,8,249,0,0.0212,71809,true,false
202135,2021-09-03,520,SP,Francisco Morato,3516309,city,11735,6606.3174,15,434,0,0.037,177633,true,false
202135,2021-09-03,526,CE,Maranguape,2307700,city,11730,8999.125,1,267,0,0.0228,130346,true,false
202135,2021-09-03,520,SP,Assis,3504008,city,11701,11134.584,5,407,0,0.0348,105087,true,false
202135,2021-09-02,530,GO,Catalão,5205109,city,11663,10508.816,36,401,1,0.0344,110983,true,false
202135,2021-09-02,528,BA,Importados/Indefinidos,0,city,11600,0.0,11,288,0,0.0248,0,true,false
202135,2021-09-03,514,SP,Avaré,3504503,city,11571,12683.05,8,276,1,0.0239,91232,true,false
202135,2021-09-02,516,RS,Esteio,4307708,city,11556,13876.247,3,369,1,0.0319,83279,true,false
202135,2021-09-02,533,RS,Bagé,4301602,city,11545,9514.9795,4,292,0,0.0253,121335,true,false
202135,2021-09-02,528,PR,Paranavaí,4118402,city,11526,12961.922,9,282,0,0.0245,88922,true,false
202135,2021-09-03,522,SP,Votorantim,3557006,city,11478,9286.482,3,511,0,0.0445,123599,true,false
202135,2021-09-03,516,MT,Cáceres,5102504,city,11459,12079.78,24,418,0,0.0365,94861,true,false
202135,2021-09-03,520,SC,Biguaçu,4202305,city,11432,16452.234,7,167,0,0.0146,69486,true,false
202135,2021-09-03,516,SC,Videira,4219309,city,11426,21313.188,4,122,0,0.0107,53610,true,false
202135,2021-09-03,514,SC,São Bento do Sul,4215802,city,11351,13288.302,15,182,0,0.016,85421,true,false
202124,2021-06-18,456,MG,Poços de Caldas,3151800,city,11340,6724.3433,77,361,5,0.0318,168641,true,false
202135,2021-09-02,536,BA,Porto Seguro,2925303,city,11252,7468.5713,13,231,0,0.0205,150658,true,false
202135,2021-09-03,527,PA,Itaituba,1503606,city,11202,11047.882,29,326,0,0.0291,101395,true,false
202135,2021-09-02,503,BA,Guanambi,2911709,city,11085,13052.232,4,129,0,0.0116,84928,true,false
202135,2021-09-02,520,RS,Alegrete,4300406,city,11081,15173.632,-3,292,0,0.0264,73028,true,false
202135,2021-09-03,519,PE,Paulista,2610707,city,11015,3294.1958,6,812,0,0.0737,334376,true,false
202135,2021-09-03,519,SC,Araranguá,4201406,city,10991,15959.748,5,250,0,0.0227,68867,true,false
202135,2021-09-02,502,RS,Carazinho,4304705,city,10960,17602.184,13,269,0,0.0245,62265,true,false
202135,2021-09-02,525,RS,Cachoeira do Sul,4303004,city,10858,13262.651,4,196,1,0.0181,81869,true,false
202135,2021-09-03,497,PI,Piripiri,2208403,city,10848,17006.6,4,201,0,0.0185,63787,true,false
202135,2021-09-02,522,PR,Almirante Tamandaré,4100400,city,10841,9031.081,9,423,0,0.039,120041,true,false
202135,2021-09-03,512,CE,Russas,2311801,city,10808,13701.479,-1,197,-1,0.0182,78882,true,false
202124,2021-06-18,453,MG,Timóteo,3168705,city,10802,11926.95,26,307,0,0.0284,90568,true,false
202135,2021-09-03,512,PE,Serra Talhada,2613909,city,10788,12412.127,17,181,0,0.0168,86915,true,false
202124,2021-06-18,446,MG,Unaí,3170404,city,10762,12671.612,25,226,1,0.021,84930,true,false
202135,2021-09-03,533,SC,Navegantes,4211306,city,10743,12846.483,14,206,0,0.0192,83626,true,false
202135,2021-09-03,520,CE,Itapipoca,2306405,city,10724,8215.169,4,283,0,0.0264,130539,true,false
202135,2021-09-02,508,PR,Apucarana,4101408,city,10719,7868.08,14,454,2,0.0424,136234,true,false
202135,2021-09-03,534,CE,Importados/Indefinidos,0,city,10713,0.0,-2,0,0,0.0,0,true,false
202135,2021-09-03,524,SC,Indaial,4207502,city,10661,15036.671,18,134,1,0.0126,70900,true,false
202124,2021-06-18,429,MG,Itaúna,3133808,city,10647,11345.062,39,203,4,0.0191,93847,true,false
202135,2021-09-03,513,SP,Itapeva,3522406,city,10608,11189.401,59,427,0,0.0403,94804,true,false
202135,2021-09-03,520,SP,Jaú,3525300,city,10579,6965.3213,30,546,0,0.0516,151881,true,false
202135,2021-09-02,518,RJ,Três Rios,3306008,city,10560,12855.786,0,268,0,0.0254,82142,true,false
202135,2021-09-02,493,RS,Santo Ângelo,4317509,city,10516,13557.137,25,288,0,0.0274,77568,true,false
202135,2021-09-03,528,SP,Embu das Artes,3515004,city,10515,3802.412,4,598,0,0.0569,276535,true,false
202135,2021-09-03,504,MT,Barra do Garças,5101803,city,10511,17193.098,5,371,0,0.0353,61135,true,false
202135,2021-09-02,533,RS,Farroupilha,4307906,city,10435,14282.586,70,153,0,0.0147,73061,true,false
202135,2021-09-03,522,SP,Vinhedo,3556701,city,10392,12972.001,11,198,0,0.0191,80111,true,false
202135,2021-09-03,513,SP,Guaratinguetá,3518404,city,10381,8473.939,17,283,1,0.0273,122505,true,false
202135,2021-09-03,524,AM,Itacoatiara,1301902,city,10359,10086.562,15,316,0,0.0305,102701,true,false
202135,2021-09-02,542,RS,Campo Bom,4303905,city,10309,14842.0625,8,259,0,0.0251,69458,true,false
202135,2021-09-02,508,GO,Formosa,5208004,city,10297,8325.248,143,263,1,0.0255,123684,true,false
202135,2021-09-02,506,BA,Irecê,2914604,city,10293,13999.511,12,152,0,0.0148,73524,true,false
202135,2021-09-03,486,SC,Xanxerê,4219507,city,10288,19921.77,13,176,0,0.0171,51642,true,false
202135,2021-09-03,541,SP,Ferraz de Vasconcelos,3515707,city,10245,5213.74,9,479,-2,0.0468,196500,true,false
202135,2021-09-03,498,PA,Paragominas,1505502,city,10215,8921.164,20,240,0,0.0235,114503,true,false
202135,2021-09-02,508,RS,Venâncio Aires,4322608,city,10182,14146.972,11,133,0,0.0131,71973,true,false
202135,2021-09-02,523,RJ,Maricá,3302700,city,10148,6168.847,1,592,1,0.0583,164504,true,false
202135,2021-09-03,514,SP,Olímpia,3533908,city,10127,18369.309,3,260,0,0.0257,55130,true,false
202135,2021-09-03,518,MT,Alta Floresta,5100250,city,10069,19378.74,3,145,1,0.0144,51959,true,false
202124,2021-06-18,447,MG,Muriaé,3143906,city,10060,9196.285,116,256,4,0.0254,109392,true,false
202135,2021-09-03,531,AM,Parintins,1303403,city,10051,8712.499,0,357,0,0.0355,115363,true,false
202134,2021-08-22,487,PB,Guarabira,2506301,city,10003,16921.256,-5,146,0,0.0146,59115,true,false
202135,2021-09-03,525,CE,Quixadá,2311306,city,9941,11255.534,12,197,0,0.0198,88321,true,false
202135,2021-09-02,532,RS,Sant'Ana do Livramento,4317103,city,9927,13006.905,0,182,0,0.0183,76321,true,false
202135,2021-09-03,517,CE,Quixeramobim,2311405,city,9894,12098.608,4,227,0,0.0229,81778,true,false
202135,2021-09-03,516,SP,Mirassol,3530300,city,9885,16392.219,1,274,0,0.0277,60303,true,false
202135,2021-09-02,506,SE,São Cristóvão,2806701,city,9878,10843.863,3,241,0,0.0244,91093,true,false
202135,2021-09-03,512,AM,Tefé,1304203,city,9839,16523.082,0,198,0,0.0201,59547,true,false
202134,2021-08-22,489,PB,Cajazeiras,2503704,city,9828,15778.066,2,154,0,0.0157,62289,true,false
202135,2021-09-03,516,PA,Cametá,1502103,city,9826,7050.601,1,266,1,0.0271,139364,true,false
202135,2021-09-03,519,PE,Cabo de Santo Agostinho,2602902,city,9794,4687.3804,5,522,0,0.0533,208944,true,false
202134,2021-08-22,520,MS,Ponta Porã,5006606,city,9787,10418.685,2,323,0,0.033,93937,true,false
202135,2021-09-02,480,RS,São Borja,4318002,city,9778,16291.508,-3,255,0,0.0261,60019,true,false
202135,2021-09-02,493,TO,Porto Nacional,1718204,city,9730,18249.682,11,207,0,0.0213,53316,true,false
202135,2021-09-02,513,RS,Vacaria,4322509,city,9725,14607.585,1,214,0,0.022,66575,true,false
202135,2021-09-02,540,PR,Cianorte,4105508,city,9716,11592.059,13,179,1,0.0184,83816,true,false
202135,2021-09-03,492,SP,Ibitinga,3519600,city,9710,16023.103,5,284,0,0.0292,60600,true,false
202135,2021-09-03,521,CE,Eusébio,2304285,city,9703,17857.076,0,128,0,0.0132,54337,true,false
202135,2021-09-03,521,CE,Tianguá,2313401,city,9693,12664.463,2,187,1,0.0193,76537,true,false
202135,2021-09-02,529,BA,Brumado,2904605,city,9681,14377.367,5,198,0,0.0205,67335,true,false
202134,2021-08-22,509,PB,Cabedelo,2503209,city,9603,13964.547,4,202,0,0.021,68767,true,false
202135,2021-09-03,526,AM,Manacapuru,1302504,city,9599,9744.9795,0,398,0,0.0415,98502,true,false
202135,2021-09-03,505,AM,Coari,1301209,city,9548,11113.956,1,233,0,0.0244,85910,true,false
202135,2021-09-02,524,GO,Águas Lindas de Goiás,5200258,city,9465,4347.766,136,326,0,0.0344,217698,true,false
202135,2021-09-03,528,SP,Caieiras,3509007,city,9463,9207.492,24,321,0,0.0339,102775,true,false
202135,2021-09-03,509,SC,Rio do Sul,4214805,city,9437,13105.853,1,136,0,0.0144,72006,true,false
202134,2021-08-22,503,PB,Santa Rita,2513703,city,9434,6868.634,-2,331,0,0.0351,137349,true,false
202134,2021-08-22,498,MS,Naviraí,5005707,city,9427,16927.94,2,248,0,0.0263,55689,true,false
202135,2021-09-03,518,SP,Itapira,3522604,city,9413,12511.631,6,312,0,0.0331,75234,true,false
202135,2021-09-02,529,RS,Osório,4313508,city,9396,20243.893,28,159,0,0.0169,46414,true,false
202135,2021-09-02,512,RS,Montenegro,4312401,city,9392,14290.714,2,163,0,0.0174,65721,true,false
202135,2021-09-03,527,SP,Tatuí,3554003,city,9377,7625.623,127,456,0,0.0486,122967,true,false
202135,2021-09-03,527,PA,Castanhal,1502400,city,9311,4581.035,5,474,2,0.0509,203251,true,false
202135,2021-09-03,522,PA,Abaetetuba,1500107,city,9298,5844.858,0,224,0,0.0241,159080,true,false
202135,2021-09-03,497,CE,Morada Nova,2308708,city,9259,14997.246,1,167,0,0.018,61738,true,false
202135,2021-09-03,508,SP,Lins,3527108,city,9219,11743.5,32,292,0,0.0317,78503,true,false
202135,2021-09-02,517,BA,Simões Filho,2930709,city,9178,6759.3145,6,238,0,0.0259,135783,true,false
202135,2021-09-03,523,SP,Porto Feliz,3540606,city,9124,17085.502,2,143,0,0.0157,53402,true,false
202135,2021-09-03,518,MT,Nova Mutum,5106224,city,9086,19409.139,8,136,0,0.015,46813,true,false
202124,2021-06-18,440,MG,Paracatu,3147006,city,9081,9674.842,93,218,0,0.024,93862,true,false
202135,2021-09-03,513,SP,São João da Boa Vista,3549102,city,9058,9870.221,-1,300,0,0.0331,91771,true,false
202135,2021-09-03,515,MA,Santa Inês,2109908,city,9031,10091.743,7,212,0,0.0235,89489,true,false
202135,2021-09-03,517,AM,Iranduba,1301852,city,8964,18289.771,0,166,0,0.0185,49011,true,false
202135,2021-09-02,476,RS,Gramado,4309100,city,8941,24459.035,15,139,0,0.0155,36555,true,false
202135,2021-09-03,528,SP,Ribeirão Pires,3543303,city,8911,7177.0874,15,348,1,0.0391,124159,true,false
202135,2021-09-03,499,SP,Pirassununga,3539301,city,8872,11540.513,4,246,1,0.0277,76877,true,false
202135,2021-09-03,508,PA,Canaã dos Carajás,1502152,city,8871,23281.63,2,123,0,0.0139,38103,true,false
202135,2021-09-02,495,RS,Cruz Alta,4306106,city,8870,14802.577,19,216,0,0.0244,59922,true,false
202135,2021-09-03,507,PI,Picos,2208007,city,8859,11295.278,5,154,0,0.0174,78431,true,false
202135,2021-09-03,528,SP,Poá,3539806,city,8836,7466.0537,17,385,0,0.0436,118349,true,false
202135,2021-09-03,511,PE,Santa Cruz do Capibaribe,2612505,city,8829,8033.886,8,157,0,0.0178,109897,true,false
202135,2021-09-03,508,SP,Várzea Paulista,3556503,city,8827,7172.2827,173,253,0,0.0287,123071,true,false
202135,2021-09-03,503,PI,Floriano,2203909,city,8823,14698.875,7,160,0,0.0181,60025,true,false
202135,2021-09-03,514,SP,Caçapava,3508504,city,8814,9276.137,3,272,0,0.0309,95018,true,false
202135,2021-09-02,500,BA,Paulo Afonso,2924009,city,8798,7423.47,2,233,0,0.0265,118516,true,false
202135,2021-09-03,507,CE,Tauá,2313302,city,8791,14884.358,2,173,0,0.0197,59062,true,false
202124,2021-06-18,431,MG,Passos,3147907,city,8780,7612.4746,72,252,1,0.0287,115337,true,false
202135,2021-09-02,521,ES,Viana,3205101,city,8741,10994.969,7,266,1,0.0304,79500,true,false
202135,2021-09-03,530,SC,Gaspar,4205902,city,8710,12303.477,-1,182,0,0.0209,70793,true,false
202135,2021-09-02,507,GO,Morrinhos,5213806,city,8678,18643.121,97,146,0,0.0168,46548,true,false
202124,2021-06-18,412,MG,Caratinga,3113404,city,8669,9361.468,43,238,0,0.0275,92603,true,false
202135,2021-09-02,517,PR,Rolândia,4122404,city,8621,12794.028,79,235,0,0.0273,67383,true,false
202124,2021-06-18,445,MG,Alfenas,3101607,city,8614,10701.419,84,159,0,0.0185,80494,true,false
202124,2021-06-18,439,MG,Formiga,3126109,city,8590,12665.507,32,150,2,0.0175,67822,true,false
202135,2021-09-03,538,SC,Braço do Norte,4202800,city,8568,25292.242,5,108,0,0.0126,33876,true,false
202124,2021-06-18,434,MG,Ibirité,3129806,city,8568,4703.7383,13,331,1,0.0386,182153,true,false
202135,2021-09-02,519,RS,São Gabriel,4318309,city,8521,13711.04,-2,280,0,0.0329,62147,true,false
202135,2021-09-02,502,GO,Inhumas,5210000,city,8476,15914.681,17,237,0,0.028,53259,true,false
202135,2021-09-02,476,PR,Irati,4110706,city,8471,13866.881,22,181,0,0.0214,61088,true,false
202124,2021-06-18,435,MG,Itajubá,3132404,city,8463,8694.804,48,373,0,0.0441,97334,true,false
202135,2021-09-03,498,CE,Brejo Santo,2302503,city,8435,16923.479,1,155,0,0.0184,49842,true,false
202135,2021-09-02,529,RS,Capão da Canoa,4304630,city,8434,15603.781,6,201,0,0.0238,54051,true,false
202134,2021-08-26,517,RN,São Gonçalo do Amarante,2412005,city,8407,8109.229,1,221,0,0.0263,103672,true,false
202135,2021-09-03,507,AP,Laranjal do Jari,1600279,city,8398,16350.609,0,95,0,0.0113,51362,true,false
202135,2021-09-02,521,BA,Candeias,2906501,city,8333,9528.002,2,193,0,0.0232,87458,true,false
202135,2021-09-03,527,SP,Arujá,3503901,city,8278,9081.036,29,331,0,0.04,91157,true,false
202135,2021-09-02,519,RS,Guaíba,4309308,city,8275,8423.335,19,315,1,0.0381,98239,true,false
202124,2021-06-18,456,MG,Mariana,3140001,city,8265,13485.511,150,87,0,0.0105,61288,true,false
202135,2021-09-02,513,BA,Conceição do Coité,2908408,city,8233,12285.676,3,46,0,0.0056,67013,true,false
202124,2021-06-18,462,MG,Patrocínio,3148103,city,8215,8983.149,37,219,0,0.0267,91449,true,false
202134,2021-08-26,517,RN,Açu,2400208,city,8197,14039.806,-1,148,0,0.0181,58384,true,false
202135,2021-09-03,502,PA,Oriximiná,1505304,city,8150,11011.133,5,141,0,0.0173,74016,true,false
202134,2021-08-22,502,PB,Bayeux,2501807,city,8141,8375.256,5,249,0,0.0306,97203,true,false
202135,2021-09-03,528,SP,São Sebastião,3550704,city,8132,9002.745,1,170,0,0.0209,90328,true,false
202135,2021-09-03,516,AM,São Gabriel da Cachoeira,1303809,city,8112,17519.383,0,108,0,0.0133,46303,true,false
202135,2021-09-03,496,AM,Humaitá,1301704,city,8060,14355.941,0,151,0,0.0187,56144,true,false
202135,2021-09-02,510,TO,Paraíso do Tocantins,1716109,city,8056,15524.851,6,178,0,0.0221,51891,true,false
202135,2021-09-03,517,CE,Aracati,2301109,city,8032,10712.904,2,165,0,0.0205,74975,true,false
202135,2021-09-03,522,SP,Itapecerica da Serra,3522208,city,8028,4518.693,2,451,0,0.0562,177662,true,false
202135,2021-09-02,504,BA,Valença,2932903,city,7974,8200.92,2,142,0,0.0178,97233,true,false
202134,2021-08-24,513,RO,Jaru,1100114,city,7932,15366.137,9,178,0,0.0224,51620,true,false
202124,2021-06-18,447,MG,Santa Luzia,3157807,city,7907,3586.852,30,400,2,0.0506,220444,true,false
202135,2021-09-02,516,RJ,Itaperuna,3302205,city,7886,7597.3027,0,256,0,0.0325,103800,true,false
202135,2021-09-02,508,AC,Cruzeiro do Sul,1200203,city,7868,8833.304,0,164,0,0.0208,89072,true,false
202135,2021-09-03,518,MT,Campo Novo do Parecis,5102637,city,7864,21758.018,3,94,0,0.012,36143,true,false
202135,2021-09-03,515,PE,Salgueiro,2612208,city,7850,12816.536,1,119,0,0.0152,61249,true,false
202135,2021-09-02,491,TO,Colinas do Tocantins,1705508,city,7838,21862.709,7,157,1,0.02,35851,true,false
202135,2021-09-02,523,PR,Medianeira,4115804,city,7821,16792.63,5,137,0,0.0175,46574,true,false
202135,2021-09-03,522,PA,Tucuruí,1508100,city,7808,6781.074,2,257,0,0.0329,115144,true,false
202135,2021-09-03,494,SP,Cosmópolis,3512803,city,7803,10620.083,3,170,0,0.0218,73474,true,false
202135,2021-09-03,523,SP,Jandira,3525003,city,7797,6170.6606,5,311,1,0.0399,126356,true,false
202124,2021-06-18,436,MG,João Monlevade,3136207,city,7779,9673.448,28,198,0,0.0255,80416,true,false
202135,2021-09-02,523,BA,Itamaraju,2915601,city,7777,12065.782,22,153,0,0.0197,64455,true,false
202135,2021-09-03,518,CE,Horizonte,2305233,city,7771,11339.725,-2,134,0,0.0172,68529,true,false
202135,2021-09-02,505,SE,Lagarto,2803500,city,7768,7382.5566,1,219,0,0.0282,105221,true,false
202124,2021-06-18,447,MG,Extrema,3125101,city,7694,20822.17,0,117,0,0.0152,36951,true,false
202135,2021-09-03,509,SP,Ubatuba,3555406,city,7634,8313.73,21,132,0,0.0173,91824,true,false
202124,2021-06-18,417,MG,Três Corações,3169307,city,7630,9533.687,30,210,3,0.0275,80032,true,false
202135,2021-09-02,502,SE,Estância,2802106,city,7627,10965.266,1,174,0,0.0228,69556,true,false
202135,2021-09-02,513,BA,Serrinha,2930501,city,7608,9359.545,23,100,0,0.0131,81286,true,false
202124,2021-06-18,443,MG,Barbacena,3105608,city,7607,5504.182,0,251,0,0.033,138204,true,false
202135,2021-09-02,470,RS,Parobé,4314050,city,7605,12920.929,2,221,0,0.0291,58858,true,false
202135,2021-09-02,526,RS,Marau,4311809,city,7599,16940.123,8,108,0,0.0142,44858,true,false
202135,2021-09-03,512,SP,Porto Ferreira,3540705,city,7598,13446.836,4,163,0,0.0215,56504,true,false
202135,2021-09-03,489,PE,Araripina,2601102,city,7560,8908.371,12,159,0,0.021,84864,true,false
202135,2021-09-03,530,SC,Içara,4207007,city,7551,13190.211,6,131,0,0.0173,57247,true,false
202135,2021-09-03,517,CE,Limoeiro do Norte,2307601,city,7544,12596.427,0,147,0,0.0195,59890,true,false
